LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,75,55
ACTON,0050003A,1,3,N,0,VBM PORTION,133,56,47
ACTON,0050003A,1,3,N,1086,TOTAL,288,131,102
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,41,35
ACTON,0050004A,2,3,N,0,VBM PORTION,132,46,59
ACTON,0050004A,2,3,N,820,TOTAL,242,87,94
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,54,38
ACTON,0050005A,3,3,N,0,VBM PORTION,83,32,27
ACTON,0050005A,3,3,N,748,TOTAL,205,86,65
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,29,18
ACTON,0050014A,4,3,N,0,VBM PORTION,57,21,26
ACTON,0050014A,4,3,N,488,TOTAL,114,50,44
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,4,16
ACTON,0050022A,6001,4,Y,61,TOTAL,22,4,16
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,1,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,1,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,1
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,1
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,74,41
ACTON,0050059A,5,3,N,0,VBM PORTION,122,52,52
ACTON,0050059A,5,3,N,1211,TOTAL,272,126,93
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,74,48
ACTON,0050061A,6,3,N,0,VBM PORTION,155,71,52
ACTON,0050061A,6,3,N,1159,TOTAL,308,145,100
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,0,3
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,0,3
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,6,2
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,6,2
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,56,60
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,50,54
AGOURA,0070004A,7,88,N,1212,TOTAL,312,106,114
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,56,66
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,42,60
AGOURA,0070006A,8,88,N,1201,TOTAL,337,98,126
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,16,17
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,32,36
AGOURA,0070008B,9,56,N,846,TOTAL,143,48,53
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,42,42
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,26,19
AGOURA,0070041A,10,88,N,716,TOTAL,193,68,61
