LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
AVALON,0500001A,127,187,N,496,POLLING PLACE,63,5,1,3,6,13,3,10,8
AVALON,0500001A,127,187,N,0,VBM PORTION,55,3,0,5,8,7,0,8,5
AVALON,0500001A,127,187,N,496,TOTAL,118,8,1,8,14,20,3,18,13
AVALON,0500003A,128,187,N,1234,POLLING PLACE,127,8,4,16,2,25,5,18,26
AVALON,0500003A,128,187,N,0,VBM PORTION,129,8,4,21,3,18,1,11,30
AVALON,0500003A,128,187,N,1234,TOTAL,256,16,8,37,5,43,6,29,56
BEVERLY HILLS,0900001A,270,82,N,749,POLLING PLACE,85,16,3,8,2,7,1,18,11
BEVERLY HILLS,0900001A,270,82,N,0,VBM PORTION,96,5,0,15,1,7,1,30,7
BEVERLY HILLS,0900001A,270,82,N,749,TOTAL,181,21,3,23,3,14,2,48,18
BEVERLY HILLS,0900002A,271,82,N,1322,POLLING PLACE,92,11,0,17,1,9,0,27,8
BEVERLY HILLS,0900002A,271,82,N,0,VBM PORTION,141,21,4,24,3,11,3,21,22
BEVERLY HILLS,0900002A,271,82,N,1322,TOTAL,233,32,4,41,4,20,3,48,30
BEVERLY HILLS,0900003A,272,82,N,630,POLLING PLACE,86,16,7,17,1,7,1,12,12
BEVERLY HILLS,0900003A,272,82,N,0,VBM PORTION,88,8,2,6,3,3,0,22,8
BEVERLY HILLS,0900003A,272,82,N,630,TOTAL,174,24,9,23,4,10,1,34,20
BEVERLY HILLS,0900004A,273,82,N,883,POLLING PLACE,58,6,0,4,1,1,1,10,6
BEVERLY HILLS,0900004A,273,82,N,0,VBM PORTION,131,27,5,14,5,13,1,28,16
BEVERLY HILLS,0900004A,273,82,N,883,TOTAL,189,33,5,18,6,14,2,38,22
BEVERLY HILLS,0900005A,274,82,N,1171,POLLING PLACE,178,15,8,25,8,18,0,40,22
BEVERLY HILLS,0900005A,274,82,N,0,VBM PORTION,171,17,2,22,6,9,5,47,19
BEVERLY HILLS,0900005A,274,82,N,1171,TOTAL,349,32,10,47,14,27,5,87,41
BEVERLY HILLS,0900006A,275,82,N,879,POLLING PLACE,73,10,2,7,3,7,0,11,11
BEVERLY HILLS,0900006A,275,82,N,0,VBM PORTION,114,16,1,8,1,15,0,16,24
