LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,91,17,25
ACTON,0050003A,1,3,N,0,VBM PORTION,133,74,18,15
ACTON,0050003A,1,3,N,1086,TOTAL,288,165,35,40
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,58,6,18
ACTON,0050004A,2,3,N,0,VBM PORTION,132,84,4,19
ACTON,0050004A,2,3,N,820,TOTAL,242,142,10,37
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,63,14,22
ACTON,0050005A,3,3,N,0,VBM PORTION,83,41,4,13
ACTON,0050005A,3,3,N,748,TOTAL,205,104,18,35
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,31,7,10
ACTON,0050014A,4,3,N,0,VBM PORTION,57,30,7,11
ACTON,0050014A,4,3,N,488,TOTAL,114,61,14,21
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,15,3,2
ACTON,0050022A,6001,4,Y,61,TOTAL,22,15,3,2
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,0,0,1
ACTON,0050025A,6002,3,Y,3,TOTAL,1,0,0,1
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,0,0
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,0,0
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,82,10,29
ACTON,0050059A,5,3,N,0,VBM PORTION,122,78,5,22
ACTON,0050059A,5,3,N,1211,TOTAL,272,160,15,51
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,84,14,26
ACTON,0050061A,6,3,N,0,VBM PORTION,155,72,12,39
ACTON,0050061A,6,3,N,1159,TOTAL,308,156,26,65
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,5,0,0
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,5,0,0
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,9,0,4
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,9,0,4
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,55,8,65
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,57,17,34
AGOURA,0070004A,7,88,N,1212,TOTAL,312,112,25,99
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,57,10,67
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,54,4,47
AGOURA,0070006A,8,88,N,1201,TOTAL,337,111,14,114
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,15,4,17
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,41,17,17
AGOURA,0070008B,9,56,N,846,TOTAL,143,56,21,34
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,40,8,42
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,21,10,19
AGOURA,0070041A,10,88,N,716,TOTAL,193,61,18,61
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,33,15,39
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,56,7,31
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,89,22,70
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,65,6,41
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,55,14,40
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,120,20,81
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,50,14,32
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,34,9,24
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,84,23,56
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,53,1,42
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,54,2,25
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,107,3,67
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,44,6,47
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,25,12,43
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,69,18,90
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,63,5,42
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,55,6,36
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,118,11,78
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,54,14,45
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,47,13,39
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,101,27,84
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,31,3,38
