LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,105,26
ACTON,0050003A,1,3,N,0,VBM PORTION,133,92,8
ACTON,0050003A,1,3,N,1086,TOTAL,288,197,34
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,64,15
ACTON,0050004A,2,3,N,0,VBM PORTION,132,91,14
ACTON,0050004A,2,3,N,820,TOTAL,242,155,29
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,69,24
ACTON,0050005A,3,3,N,0,VBM PORTION,83,50,7
ACTON,0050005A,3,3,N,748,TOTAL,205,119,31
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,36,12
ACTON,0050014A,4,3,N,0,VBM PORTION,57,37,9
ACTON,0050014A,4,3,N,488,TOTAL,114,73,21
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,17,0
ACTON,0050022A,6001,4,Y,61,TOTAL,22,17,0
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,1,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,1,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,1
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,1
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,91,23
ACTON,0050059A,5,3,N,0,VBM PORTION,122,86,19
ACTON,0050059A,5,3,N,1211,TOTAL,272,177,42
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,101,21
ACTON,0050061A,6,3,N,0,VBM PORTION,155,107,16
ACTON,0050061A,6,3,N,1159,TOTAL,308,208,37
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,3,0
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,3,0
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,8,3
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,8,3
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,95,23
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,83,20
AGOURA,0070004A,7,88,N,1212,TOTAL,312,178,43
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,98,22
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,76,24
AGOURA,0070006A,8,88,N,1201,TOTAL,337,174,46
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,24,10
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,52,17
AGOURA,0070008B,9,56,N,846,TOTAL,143,76,27
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,62,22
