LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,109,25
ACTON,0050003A,1,3,N,0,VBM PORTION,133,81,34
ACTON,0050003A,1,3,N,1086,TOTAL,288,190,59
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,87,12
ACTON,0050004A,2,3,N,0,VBM PORTION,132,97,18
ACTON,0050004A,2,3,N,820,TOTAL,242,184,30
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,90,20
ACTON,0050005A,3,3,N,0,VBM PORTION,83,61,12
ACTON,0050005A,3,3,N,748,TOTAL,205,151,32
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,40,11
ACTON,0050014A,4,3,N,0,VBM PORTION,57,41,9
ACTON,0050014A,4,3,N,488,TOTAL,114,81,20
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,17,3
ACTON,0050022A,6001,4,Y,61,TOTAL,22,17,3
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,1,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,1,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,1
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,1
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,104,26
ACTON,0050059A,5,3,N,0,VBM PORTION,122,87,23
ACTON,0050059A,5,3,N,1211,TOTAL,272,191,49
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,108,27
ACTON,0050061A,6,3,N,0,VBM PORTION,155,110,20
ACTON,0050061A,6,3,N,1159,TOTAL,308,218,47
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,83,26
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,79,23
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,162,49
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,73,16
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,57,13
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,130,29
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,43,13
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,43,20
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,86,33
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,16,5
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,16,5
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0
