LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,60,235,
ACTON,0050003A,1,13,N,,VBM PORTION,110,17,82,
ACTON,0050003A,1,13,N,1044,TOTAL,418,77,317,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,19,106,
ACTON,0050004B,2,13,N,,VBM PORTION,93,17,66,
ACTON,0050004B,2,13,N,576,TOTAL,221,36,172,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,47,143,
ACTON,0050005A,3,13,N,,VBM PORTION,71,14,52,
ACTON,0050005A,3,13,N,713,TOTAL,269,61,195,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,30,138,
ACTON,0050014A,4,23,N,,VBM PORTION,87,16,66,
ACTON,0050014A,4,23,N,695,TOTAL,259,46,204,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,3,15,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,3,15,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,2,,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,2,,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,77,211,
ACTON,0050059A,5,13,N,,VBM PORTION,113,22,82,
ACTON,0050059A,5,13,N,1169,TOTAL,412,99,293,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,59,200,
ACTON,0050061A,6,13,N,,VBM PORTION,132,30,99,
ACTON,0050061A,6,13,N,1105,TOTAL,409,89,299,
AGOURA,0070001A,7,115,N,862,POLLING PLACE,136,59,69,
AGOURA,0070001A,7,115,N,,VBM PORTION,126,39,80,
AGOURA,0070001A,7,115,N,862,TOTAL,262,98,149,
AGOURA,0070002A,6005,190,Y,101,POLLING PLACE,,,,
AGOURA,0070002A,6005,190,Y,,VBM PORTION,15,8,6,
AGOURA,0070002A,6005,190,Y,101,TOTAL,15,8,6,
AGOURA,0070004A,8,190,N,710,POLLING PLACE,168,57,101,
AGOURA,0070004A,8,190,N,,VBM PORTION,84,27,52,
AGOURA,0070004A,8,190,N,710,TOTAL,252,84,153,
AGOURA,0070004C,9,191,N,369,POLLING PLACE,143,75,59,
AGOURA,0070004C,9,191,N,,VBM PORTION,42,14,25,
AGOURA,0070004C,9,191,N,369,TOTAL,185,89,84,
AGOURA,0070004M,6006,189,Y,77,POLLING PLACE,,,,
AGOURA,0070004M,6006,189,Y,,VBM PORTION,11,4,6,
AGOURA,0070004M,6006,189,Y,77,TOTAL,11,4,6,
AGOURA,0070006A,10,191,N,1083,POLLING PLACE,306,159,134,
AGOURA,0070006A,10,191,N,,VBM PORTION,132,57,68,
AGOURA,0070006A,10,191,N,1083,TOTAL,438,216,202,
AGOURA,0070027A,6007,190,Y,1,POLLING PLACE,,,,
AGOURA,0070027A,6007,190,Y,,VBM PORTION,,,,
AGOURA,0070027A,6007,190,Y,1,TOTAL,,,,
AGOURA,0070040A,6008,190,Y,89,POLLING PLACE,,,,
AGOURA,0070040A,6008,190,Y,,VBM PORTION,17,10,6,
AGOURA,0070040A,6008,190,Y,89,TOTAL,17,10,6,
AGOURA,0070041A,11,189,N,675,POLLING PLACE,193,106,76,
AGOURA,0070041A,11,189,N,,VBM PORTION,67,31,31,
