LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,63,235,
ACTON,0050003A,1,13,N,,VBM PORTION,110,20,88,
ACTON,0050003A,1,13,N,1044,TOTAL,418,83,323,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,22,103,
ACTON,0050004B,2,13,N,,VBM PORTION,93,20,71,
ACTON,0050004B,2,13,N,576,TOTAL,221,42,174,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,43,150,
ACTON,0050005A,3,13,N,,VBM PORTION,71,14,56,
ACTON,0050005A,3,13,N,713,TOTAL,269,57,206,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,35,135,
ACTON,0050014A,4,23,N,,VBM PORTION,87,20,65,
ACTON,0050014A,4,23,N,695,TOTAL,259,55,200,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,4,15,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,4,15,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,2,,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,2,,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,62,224,
ACTON,0050059A,5,13,N,,VBM PORTION,113,21,88,
ACTON,0050059A,5,13,N,1169,TOTAL,412,83,312,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,59,210,
ACTON,0050061A,6,13,N,,VBM PORTION,132,29,102,
ACTON,0050061A,6,13,N,1105,TOTAL,409,88,312,
AGOURA,0070001A,7,115,N,862,POLLING PLACE,136,67,66,
AGOURA,0070001A,7,115,N,,VBM PORTION,126,46,75,
AGOURA,0070001A,7,115,N,862,TOTAL,262,113,141,
AGOURA,0070002A,6005,190,Y,101,POLLING PLACE,,,,
AGOURA,0070002A,6005,190,Y,,VBM PORTION,15,10,5,
AGOURA,0070002A,6005,190,Y,101,TOTAL,15,10,5,
AGOURA,0070004A,8,190,N,710,POLLING PLACE,168,68,97,
