LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,229,60,
ACTON,0050003A,1,13,N,,VBM PORTION,110,88,12,
ACTON,0050003A,1,13,N,1044,TOTAL,418,317,72,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,99,19,
ACTON,0050004B,2,13,N,,VBM PORTION,93,74,11,
ACTON,0050004B,2,13,N,576,TOTAL,221,173,30,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,153,36,
ACTON,0050005A,3,13,N,,VBM PORTION,71,51,15,
ACTON,0050005A,3,13,N,713,TOTAL,269,204,51,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,133,33,
ACTON,0050014A,4,23,N,,VBM PORTION,87,65,15,
ACTON,0050014A,4,23,N,695,TOTAL,259,198,48,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,14,4,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,14,4,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,1,,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,1,,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,209,69,
ACTON,0050059A,5,13,N,,VBM PORTION,113,84,19,
ACTON,0050059A,5,13,N,1169,TOTAL,412,293,88,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,210,50,
ACTON,0050061A,6,13,N,,VBM PORTION,132,102,25,
ACTON,0050061A,6,13,N,1105,TOTAL,409,312,75,
AGUA DULCE,0090003A,24,35,N,958,POLLING PLACE,283,204,60,
AGUA DULCE,0090003A,24,35,N,,VBM PORTION,115,85,17,
AGUA DULCE,0090003A,24,35,N,958,TOTAL,398,289,77,
AGUA DULCE,0090004A,25,35,N,729,POLLING PLACE,187,127,42,
AGUA DULCE,0090004A,25,35,N,,VBM PORTION,76,47,17,
AGUA DULCE,0090004A,25,35,N,729,TOTAL,263,174,59,
AGUA DULCE,0090004C,26,35,N,484,POLLING PLACE,131,103,24,
AGUA DULCE,0090004C,26,35,N,,VBM PORTION,63,40,18,
AGUA DULCE,0090004C,26,35,N,484,TOTAL,194,143,42,
AGUA DULCE,0090005B,6010,13,Y,167,POLLING PLACE,,,,
AGUA DULCE,0090005B,6010,13,Y,,VBM PORTION,22,12,7,
AGUA DULCE,0090005B,6010,13,Y,167,TOTAL,22,12,7,
AGUA DULCE,0090006A,6011,48,Y,64,POLLING PLACE,,,,
AGUA DULCE,0090006A,6011,48,Y,,VBM PORTION,6,3,1,
AGUA DULCE,0090006A,6011,48,Y,64,TOTAL,6,3,1,
AGUA DULCE,0090007B,6012,34,Y,2,POLLING PLACE,,,,
AGUA DULCE,0090007B,6012,34,Y,,VBM PORTION,2,2,,
AGUA DULCE,0090007B,6012,34,Y,2,TOTAL,2,2,,
AGUA DULCE,0090009A,6013,63,Y,,POLLING PLACE,,,,
AGUA DULCE,0090009A,6013,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090009A,6013,63,Y,,TOTAL,,,,
AGUA DULCE,0090012A,6014,63,Y,5,POLLING PLACE,,,,
AGUA DULCE,0090012A,6014,63,Y,,VBM PORTION,,,,
AGUA DULCE,0090012A,6014,63,Y,5,TOTAL,,,,
AGUA DULCE,0090017A,6015,51,Y,,POLLING PLACE,,,,
AGUA DULCE,0090017A,6015,51,Y,,VBM PORTION,,,,
AGUA DULCE,0090017A,6015,51,Y,,TOTAL,,,,
ANTELOPE,0300002A,93,13,N,867,POLLING PLACE,177,131,38,
ANTELOPE,0300002A,93,13,N,,VBM PORTION,109,86,16,
ANTELOPE,0300002A,93,13,N,867,TOTAL,286,217,54,
ANTELOPE,0300002C,6021,23,Y,4,POLLING PLACE,,,,
ANTELOPE,0300002C,6021,23,Y,,VBM PORTION,1,1,,
ANTELOPE,0300002C,6021,23,Y,4,TOTAL,1,1,,
ANTELOPE,0300006B,6022,6,Y,,POLLING PLACE,,,,
ANTELOPE,0300006B,6022,6,Y,,VBM PORTION,,,,
ANTELOPE,0300006B,6022,6,Y,,TOTAL,,,,
CANYON COUNTRY,1020005A,6036,38,Y,4,POLLING PLACE,,,,
CANYON COUNTRY,1020005A,6036,38,Y,,VBM PORTION,,,,
CANYON COUNTRY,1020005A,6036,38,Y,4,TOTAL,,,,
CANYON COUNTRY,1020007A,6037,10,Y,45,POLLING PLACE,,,,
CANYON COUNTRY,1020007A,6037,10,Y,,VBM PORTION,10,7,3,
CANYON COUNTRY,1020007A,6037,10,Y,45,TOTAL,10,7,3,
CANYON COUNTRY,1020014A,364,38,N,575,POLLING PLACE,87,35,47,
CANYON COUNTRY,1020014A,364,38,N,,VBM PORTION,62,43,14,
CANYON COUNTRY,1020014A,364,38,N,575,TOTAL,149,78,61,
CANYON COUNTRY,1020017B,6038,38,Y,209,POLLING PLACE,,,,
CANYON COUNTRY,1020017B,6038,38,Y,,VBM PORTION,57,44,9,
CANYON COUNTRY,1020017B,6038,38,Y,209,TOTAL,57,44,9,
CANYON COUNTRY,1020022A,6039,67,Y,,POLLING PLACE,,,,
CANYON COUNTRY,1020022A,6039,67,Y,,VBM PORTION,,,,
CANYON COUNTRY,1020022A,6039,67,Y,,TOTAL,,,,
CANYON COUNTRY,1020023A,6040,50,Y,,POLLING PLACE,,,,
CANYON COUNTRY,1020023A,6040,50,Y,,VBM PORTION,,,,
CANYON COUNTRY,1020023A,6040,50,Y,,TOTAL,,,,
CANYON COUNTRY,1020192G,6041,64,Y,26,POLLING PLACE,,,,
CANYON COUNTRY,1020192G,6041,64,Y,,VBM PORTION,13,8,3,
CANYON COUNTRY,1020192G,6041,64,Y,26,TOTAL,13,8,3,
CANYON COUNTRY,1020192X,6042,64,Y,,POLLING PLACE,,,,
CANYON COUNTRY,1020192X,6042,64,Y,,VBM PORTION,,,,
CANYON COUNTRY,1020192X,6042,64,Y,,TOTAL,,,,
CANYON COUNTRY,1020244A,365,19,N,576,POLLING PLACE,117,84,29,
CANYON COUNTRY,1020244A,365,19,N,,VBM PORTION,55,38,12,
CANYON COUNTRY,1020244A,365,19,N,576,TOTAL,172,122,41,
CASTAIC,1040001A,421,45,N,1109,POLLING PLACE,269,146,98,
CASTAIC,1040001A,421,45,N,,VBM PORTION,97,66,20,
CASTAIC,1040001A,421,45,N,1109,TOTAL,366,212,118,
CASTAIC,1040001F,422,45,N,537,POLLING PLACE,79,38,35,
CASTAIC,1040001F,422,45,N,,VBM PORTION,52,25,21,
CASTAIC,1040001F,422,45,N,537,TOTAL,131,63,56,
CASTAIC,1040002A,423,45,N,1052,POLLING PLACE,269,103,141,
CASTAIC,1040002A,423,45,N,,VBM PORTION,49,21,24,
CASTAIC,1040002A,423,45,N,1052,TOTAL,318,124,165,
CASTAIC,1040002C,6043,48,Y,12,POLLING PLACE,,,,
CASTAIC,1040002C,6043,48,Y,,VBM PORTION,,,,
CASTAIC,1040002C,6043,48,Y,12,TOTAL,,,,
CASTAIC,1040003A,424,45,N,1124,POLLING PLACE,224,133,69,
