LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,109,23
ACTON,0050003A,1,3,N,0,VBM PORTION,133,93,9
ACTON,0050003A,1,3,N,1086,TOTAL,288,202,32
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,68,12
ACTON,0050004A,2,3,N,0,VBM PORTION,132,95,11
ACTON,0050004A,2,3,N,820,TOTAL,242,163,23
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,77,15
ACTON,0050005A,3,3,N,0,VBM PORTION,83,53,6
ACTON,0050005A,3,3,N,748,TOTAL,205,130,21
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,37,10
ACTON,0050014A,4,3,N,0,VBM PORTION,57,37,11
ACTON,0050014A,4,3,N,488,TOTAL,114,74,21
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,19,1
ACTON,0050022A,6001,4,Y,61,TOTAL,22,19,1
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,1,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,1,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,0
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,0
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,96,21
ACTON,0050059A,5,3,N,0,VBM PORTION,122,91,15
ACTON,0050059A,5,3,N,1211,TOTAL,272,187,36
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,109,15
ACTON,0050061A,6,3,N,0,VBM PORTION,155,93,25
ACTON,0050061A,6,3,N,1159,TOTAL,308,202,40
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,2,1
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,2,1
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,4,3
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,4,3
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,90,28
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,89,20
AGOURA,0070004A,7,88,N,1212,TOTAL,312,179,48
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,99,24
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,85,18
AGOURA,0070006A,8,88,N,1201,TOTAL,337,184,42
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,29,6
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,56,13
AGOURA,0070008B,9,56,N,846,TOTAL,143,85,19
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,63,21
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,36,11
AGOURA,0070041A,10,88,N,716,TOTAL,193,99,32
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,66,19
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,73,18
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,139,37
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,86,19
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,88,16
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,174,35
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,71,15
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,53,13
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,124,28
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,66,22
