LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,98,32
ACTON,0050003A,1,3,N,0,VBM PORTION,133,83,23
ACTON,0050003A,1,3,N,1086,TOTAL,288,181,55
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,61,20
ACTON,0050004A,2,3,N,0,VBM PORTION,132,79,27
ACTON,0050004A,2,3,N,820,TOTAL,242,140,47
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,64,31
ACTON,0050005A,3,3,N,0,VBM PORTION,83,42,16
ACTON,0050005A,3,3,N,748,TOTAL,205,106,47
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,32,16
ACTON,0050014A,4,3,N,0,VBM PORTION,57,32,14
ACTON,0050014A,4,3,N,488,TOTAL,114,64,30
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,17,3
ACTON,0050022A,6001,4,Y,61,TOTAL,22,17,3
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,1,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,1,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,0
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,0
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,88,33
ACTON,0050059A,5,3,N,0,VBM PORTION,122,71,33
ACTON,0050059A,5,3,N,1211,TOTAL,272,159,66
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,87,37
ACTON,0050061A,6,3,N,0,VBM PORTION,155,88,32
ACTON,0050061A,6,3,N,1159,TOTAL,308,175,69
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,3,2
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,3,2
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,13,2
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,13,2
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,76,46
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,63,36
AGOURA,0070004A,7,88,N,1212,TOTAL,312,139,82
