LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
ACTON,0050003A,1,3,N,1086,POLLING PLACE,155,4,1,4,21,75,4,17,19
ACTON,0050003A,1,3,N,0,VBM PORTION,133,8,4,4,14,56,9,7,21
ACTON,0050003A,1,3,N,1086,TOTAL,288,12,5,8,35,131,13,24,40
ACTON,0050004A,2,3,N,820,POLLING PLACE,110,2,2,1,14,54,2,16,12
ACTON,0050004A,2,3,N,0,VBM PORTION,132,4,4,4,11,56,1,11,24
ACTON,0050004A,2,3,N,820,TOTAL,242,6,6,5,25,110,3,27,36
ACTON,0050005A,3,3,N,748,POLLING PLACE,122,5,2,4,22,45,1,23,9
ACTON,0050005A,3,3,N,0,VBM PORTION,83,3,1,1,9,35,2,10,11
ACTON,0050005A,3,3,N,748,TOTAL,205,8,3,5,31,80,3,33,20
ACTON,0050014A,4,3,N,488,POLLING PLACE,57,1,2,1,12,28,0,5,5
ACTON,0050014A,4,3,N,0,VBM PORTION,57,1,0,0,7,28,1,3,9
ACTON,0050014A,4,3,N,488,TOTAL,114,2,2,1,19,56,1,8,14
ACTON,0050022A,6001,4,Y,61,POLLING PLACE,0,0,0,0,0,0,0,0,0
ACTON,0050022A,6001,4,Y,0,VBM PORTION,22,0,0,0,4,7,0,5,4
ACTON,0050022A,6001,4,Y,61,TOTAL,22,0,0,0,4,7,0,5,4
ACTON,0050025A,6002,3,Y,3,POLLING PLACE,0,0,0,0,0,0,0,0,0
ACTON,0050025A,6002,3,Y,0,VBM PORTION,1,0,0,0,1,0,0,0,0
ACTON,0050025A,6002,3,Y,3,TOTAL,1,0,0,0,1,0,0,0,0
ACTON,0050026A,6003,5,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
ACTON,0050026A,6003,5,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
ACTON,0050026A,6003,5,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
ACTON,0050052A,6004,38,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
ACTON,0050052A,6004,38,Y,0,VBM PORTION,1,0,1,0,0,0,0,0,0
ACTON,0050052A,6004,38,Y,0,TOTAL,1,0,1,0,0,0,0,0,0
ACTON,0050059A,5,3,N,1211,POLLING PLACE,150,6,1,2,33,71,2,10,15
ACTON,0050059A,5,3,N,0,VBM PORTION,122,1,4,2,24,55,1,9,20
ACTON,0050059A,5,3,N,1211,TOTAL,272,7,5,4,57,126,3,19,35
ACTON,0050061A,6,3,N,1159,POLLING PLACE,153,5,1,3,24,77,2,9,19
ACTON,0050061A,6,3,N,0,VBM PORTION,155,3,7,3,29,55,1,12,29
ACTON,0050061A,6,3,N,1159,TOTAL,308,8,8,6,53,132,3,21,48
AGOURA,0070001B,6005,56,Y,66,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGOURA,0070001B,6005,56,Y,0,VBM PORTION,7,0,0,0,2,3,0,0,1
AGOURA,0070001B,6005,56,Y,66,TOTAL,7,0,0,0,2,3,0,0,1
AGOURA,0070002A,6006,88,Y,102,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGOURA,0070002A,6006,88,Y,0,VBM PORTION,29,3,7,0,2,12,0,0,0
AGOURA,0070002A,6006,88,Y,102,TOTAL,29,3,7,0,2,12,0,0,0
AGOURA,0070004A,7,88,N,1212,POLLING PLACE,171,11,9,8,44,53,1,5,12
AGOURA,0070004A,7,88,N,0,VBM PORTION,141,14,7,3,26,47,7,9,11
AGOURA,0070004A,7,88,N,1212,TOTAL,312,25,16,11,70,100,8,14,23
AGOURA,0070006A,8,88,N,1201,POLLING PLACE,191,10,17,7,54,59,6,7,10
AGOURA,0070006A,8,88,N,0,VBM PORTION,146,12,11,2,32,46,2,3,15
AGOURA,0070006A,8,88,N,1201,TOTAL,337,22,28,9,86,105,8,10,25
AGOURA,0070008B,9,56,N,846,POLLING PLACE,44,2,2,0,12,17,0,6,1
AGOURA,0070008B,9,56,N,0,VBM PORTION,99,7,2,1,14,32,5,11,13
AGOURA,0070008B,9,56,N,846,TOTAL,143,9,4,1,26,49,5,17,14
AGOURA,0070041A,10,88,N,716,POLLING PLACE,124,6,12,5,34,32,3,2,8
AGOURA,0070041A,10,88,N,0,VBM PORTION,69,1,5,3,20,22,4,2,4
AGOURA,0070041A,10,88,N,716,TOTAL,193,7,17,8,54,54,7,4,12
AGOURA HILLS,0080001B,11,88,N,1192,POLLING PLACE,124,6,5,5,41,36,5,5,11
AGOURA HILLS,0080001B,11,88,N,0,VBM PORTION,132,13,15,0,28,32,3,3,23
AGOURA HILLS,0080001B,11,88,N,1192,TOTAL,256,19,20,5,69,68,8,8,34
AGOURA HILLS,0080012A,12,88,N,1307,POLLING PLACE,157,11,15,0,40,44,4,6,12
AGOURA HILLS,0080012A,12,88,N,0,VBM PORTION,162,9,10,4,38,59,3,9,14
AGOURA HILLS,0080012A,12,88,N,1307,TOTAL,319,20,25,4,78,103,7,15,26
AGOURA HILLS,0080021B,13,88,N,874,POLLING PLACE,123,7,10,2,33,38,2,1,11
AGOURA HILLS,0080021B,13,88,N,0,VBM PORTION,88,4,5,2,22,33,4,2,8
AGOURA HILLS,0080021B,13,88,N,874,TOTAL,211,11,15,4,55,71,6,3,19
AGOURA HILLS,0080025A,14,88,N,1052,POLLING PLACE,123,8,7,4,36,39,2,3,10
AGOURA HILLS,0080025A,14,88,N,0,VBM PORTION,116,7,11,3,30,29,3,6,15
AGOURA HILLS,0080025A,14,88,N,1052,TOTAL,239,15,18,7,66,68,5,9,25
AGOURA HILLS,0080034A,15,88,N,1078,POLLING PLACE,130,7,14,3,46,35,2,4,9
AGOURA HILLS,0080034A,15,88,N,0,VBM PORTION,105,11,4,3,29,31,1,4,8
AGOURA HILLS,0080034A,15,88,N,1078,TOTAL,235,18,18,6,75,66,3,8,17
AGOURA HILLS,0080038A,16,88,N,1281,POLLING PLACE,144,10,10,6,29,58,6,3,7
AGOURA HILLS,0080038A,16,88,N,0,VBM PORTION,148,5,20,2,46,36,2,12,10
AGOURA HILLS,0080038A,16,88,N,1281,TOTAL,292,15,30,8,75,94,8,15,17
AGOURA HILLS,0080043A,17,88,N,1447,POLLING PLACE,166,3,18,5,42,49,5,3,10
AGOURA HILLS,0080043A,17,88,N,0,VBM PORTION,140,8,7,2,27,53,4,9,6
AGOURA HILLS,0080043A,17,88,N,1447,TOTAL,306,11,25,7,69,102,9,12,16
AGOURA HILLS,0080047A,18,88,N,845,POLLING PLACE,88,3,7,1,24,40,0,1,7
AGOURA HILLS,0080047A,18,88,N,0,VBM PORTION,76,4,3,1,28,26,1,0,5
AGOURA HILLS,0080047A,18,88,N,845,TOTAL,164,7,10,2,52,66,1,1,12
AGOURA HILLS,0080050A,19,88,N,1259,POLLING PLACE,170,9,12,2,52,49,4,6,11
AGOURA HILLS,0080050A,19,88,N,0,VBM PORTION,151,10,15,1,42,45,3,6,18
AGOURA HILLS,0080050A,19,88,N,1259,TOTAL,321,19,27,3,94,94,7,12,29
AGOURA HILLS,0080052A,20,88,N,1116,POLLING PLACE,117,4,9,4,38,35,3,5,8
AGOURA HILLS,0080052A,20,88,N,0,VBM PORTION,131,9,16,3,24,48,5,5,9
AGOURA HILLS,0080052A,20,88,N,1116,TOTAL,248,13,25,7,62,83,8,10,17
AGOURA HILLS,0080053A,21,88,N,1261,POLLING PLACE,115,5,7,5,31,41,1,2,12
AGOURA HILLS,0080053A,21,88,N,0,VBM PORTION,129,12,9,0,46,29,2,4,13
AGOURA HILLS,0080053A,21,88,N,1261,TOTAL,244,17,16,5,77,70,3,6,25
AGOURA HILLS,0080070A,22,88,N,1263,POLLING PLACE,146,7,9,3,45,42,5,5,9
AGOURA HILLS,0080070A,22,88,N,0,VBM PORTION,140,10,8,4,32,47,3,4,15
AGOURA HILLS,0080070A,22,88,N,1263,TOTAL,286,17,17,7,77,89,8,9,24
AGUA DULCE,0090003A,23,10,N,998,POLLING PLACE,130,1,2,5,20,58,6,20,5
AGUA DULCE,0090003A,23,10,N,0,VBM PORTION,128,8,0,1,20,57,3,12,14
AGUA DULCE,0090003A,23,10,N,998,TOTAL,258,9,2,6,40,115,9,32,19
AGUA DULCE,0090004A,24,10,N,750,POLLING PLACE,100,2,1,2,18,39,1,21,9
AGUA DULCE,0090004A,24,10,N,0,VBM PORTION,77,3,1,1,14,30,3,13,5
AGUA DULCE,0090004A,24,10,N,750,TOTAL,177,5,2,3,32,69,4,34,14
AGUA DULCE,0090004C,25,10,N,507,POLLING PLACE,62,0,2,1,8,22,3,9,12
AGUA DULCE,0090004C,25,10,N,0,VBM PORTION,71,0,4,0,13,23,1,14,10
AGUA DULCE,0090004C,25,10,N,507,TOTAL,133,0,6,1,21,45,4,23,22
AGUA DULCE,0090005B,6007,3,Y,135,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090005B,6007,3,Y,0,VBM PORTION,26,2,2,0,6,12,0,0,2
AGUA DULCE,0090005B,6007,3,Y,135,TOTAL,26,2,2,0,6,12,0,0,2
AGUA DULCE,0090006A,6008,10,Y,68,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090006A,6008,10,Y,0,VBM PORTION,12,2,1,0,2,3,0,0,2
AGUA DULCE,0090006A,6008,10,Y,68,TOTAL,12,2,1,0,2,3,0,0,2
AGUA DULCE,0090009A,6009,21,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090009A,6009,21,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090012A,6010,21,Y,0,VBM PORTION,4,0,0,0,0,4,0,0,0
AGUA DULCE,0090012A,6010,21,Y,5,TOTAL,4,0,0,0,0,4,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
AGUA DULCE,0090017A,6011,11,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
ALHAMBRA,0150001A,26,76,N,959,POLLING PLACE,89,8,7,2,38,19,1,1,8
ALHAMBRA,0150001A,26,76,N,0,VBM PORTION,65,8,8,2,21,14,1,0,6
ALHAMBRA,0150001A,26,76,N,959,TOTAL,154,16,15,4,59,33,2,1,14
ALHAMBRA,0150003B,27,76,N,767,POLLING PLACE,51,7,5,1,24,6,2,0,2
ALHAMBRA,0150003B,27,76,N,0,VBM PORTION,56,19,4,3,17,5,3,1,2
ALHAMBRA,0150003B,27,76,N,767,TOTAL,107,26,9,4,41,11,5,1,4
ALHAMBRA,0150004A,28,76,N,1209,POLLING PLACE,135,11,8,0,51,40,0,7,6
ALHAMBRA,0150004A,28,76,N,0,VBM PORTION,123,15,2,0,36,40,2,7,10
ALHAMBRA,0150004A,28,76,N,1209,TOTAL,258,26,10,0,87,80,2,14,16
ALHAMBRA,0150007A,29,76,N,1297,POLLING PLACE,63,5,3,1,31,13,1,1,4
ALHAMBRA,0150007A,29,76,N,0,VBM PORTION,72,16,3,1,22,13,2,2,4
ALHAMBRA,0150007A,29,76,N,1297,TOTAL,135,21,6,2,53,26,3,3,8
ALHAMBRA,0150008A,30,76,N,1214,POLLING PLACE,79,11,4,4,27,11,6,1,5
ALHAMBRA,0150008A,30,76,N,0,VBM PORTION,55,11,3,1,23,9,4,0,1
ALHAMBRA,0150008A,30,76,N,1214,TOTAL,134,22,7,5,50,20,10,1,6
ALHAMBRA,0150011A,31,76,N,1288,POLLING PLACE,126,14,12,3,53,20,4,4,3
ALHAMBRA,0150011A,31,76,N,0,VBM PORTION,111,16,5,2,50,16,2,5,6
ALHAMBRA,0150011A,31,76,N,1288,TOTAL,237,30,17,5,103,36,6,9,9
ALHAMBRA,0150012A,32,76,N,1108,POLLING PLACE,76,14,5,1,38,7,2,2,1
ALHAMBRA,0150012A,32,76,N,0,VBM PORTION,68,8,4,3,24,19,1,4,1
ALHAMBRA,0150012A,32,76,N,1108,TOTAL,144,22,9,4,62,26,3,6,2
ALHAMBRA,0150014A,33,76,N,1129,POLLING PLACE,86,14,5,3,22,20,4,4,5
ALHAMBRA,0150014A,33,76,N,0,VBM PORTION,64,16,4,1,15,12,1,1,5
ALHAMBRA,0150014A,33,76,N,1129,TOTAL,150,30,9,4,37,32,5,5,10
ALHAMBRA,0150015A,34,76,N,950,POLLING PLACE,116,10,9,2,46,28,5,5,5
ALHAMBRA,0150015A,34,76,N,0,VBM PORTION,78,13,4,1,21,15,3,1,5
ALHAMBRA,0150015A,34,76,N,950,TOTAL,194,23,13,3,67,43,8,6,10
ALHAMBRA,0150016F,35,76,N,866,POLLING PLACE,94,12,3,1,30,21,3,7,10
ALHAMBRA,0150016F,35,76,N,0,VBM PORTION,79,6,0,3,16,26,0,10,7
ALHAMBRA,0150016F,35,76,N,866,TOTAL,173,18,3,4,46,47,3,17,17
ALHAMBRA,0150018A,36,76,N,872,POLLING PLACE,83,10,3,2,40,19,0,1,2
ALHAMBRA,0150018A,36,76,N,0,VBM PORTION,63,7,5,2,32,9,0,1,3
ALHAMBRA,0150018A,36,76,N,872,TOTAL,146,17,8,4,72,28,0,2,5
ALHAMBRA,0150021A,37,76,N,1028,POLLING PLACE,68,9,0,1,31,12,1,3,7
ALHAMBRA,0150021A,37,76,N,0,VBM PORTION,120,20,9,0,40,24,1,2,7
