LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,234,59,
ACTON,0050003A,1,13,N,,VBM PORTION,110,82,20,
ACTON,0050003A,1,13,N,1044,TOTAL,418,316,79,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,101,23,
ACTON,0050004B,2,13,N,,VBM PORTION,93,66,21,
ACTON,0050004B,2,13,N,576,TOTAL,221,167,44,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,149,42,
ACTON,0050005A,3,13,N,,VBM PORTION,71,54,17,
ACTON,0050005A,3,13,N,713,TOTAL,269,203,59,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,133,35,
ACTON,0050014A,4,23,N,,VBM PORTION,87,62,22,
ACTON,0050014A,4,23,N,695,TOTAL,259,195,57,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,14,4,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,14,4,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,,2,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,,2,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,205,81,
ACTON,0050059A,5,13,N,,VBM PORTION,113,83,23,
ACTON,0050059A,5,13,N,1169,TOTAL,412,288,104,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,213,52,
ACTON,0050061A,6,13,N,,VBM PORTION,132,88,39,
ACTON,0050061A,6,13,N,1105,TOTAL,409,301,91,
AGOURA,0070001A,7,115,N,862,POLLING PLACE,136,66,66,
