LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,57,236,
ACTON,0050003A,1,13,N,,VBM PORTION,110,25,77,
ACTON,0050003A,1,13,N,1044,TOTAL,418,82,313,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,20,103,
ACTON,0050004B,2,13,N,,VBM PORTION,93,23,67,
ACTON,0050004B,2,13,N,576,TOTAL,221,43,170,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,47,142,
ACTON,0050005A,3,13,N,,VBM PORTION,71,18,53,
ACTON,0050005A,3,13,N,713,TOTAL,269,65,195,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,31,137,
ACTON,0050014A,4,23,N,,VBM PORTION,87,20,62,
ACTON,0050014A,4,23,N,695,TOTAL,259,51,199,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,3,15,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,3,15,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,2,,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,2,,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,81,204,
ACTON,0050059A,5,13,N,,VBM PORTION,113,23,84,
ACTON,0050059A,5,13,N,1169,TOTAL,412,104,288,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,58,205,
ACTON,0050061A,6,13,N,,VBM PORTION,132,40,85,
ACTON,0050061A,6,13,N,1105,TOTAL,409,98,290,
AGOURA,0070001A,7,115,N,862,POLLING PLACE,136,57,69,
AGOURA,0070001A,7,115,N,,VBM PORTION,126,43,76,
AGOURA,0070001A,7,115,N,862,TOTAL,262,100,145,
AGOURA,0070002A,6005,190,Y,101,POLLING PLACE,,,,
AGOURA,0070002A,6005,190,Y,,VBM PORTION,15,7,6,
AGOURA,0070002A,6005,190,Y,101,TOTAL,15,7,6,
AGOURA,0070004A,8,190,N,710,POLLING PLACE,168,66,92,
AGOURA,0070004A,8,190,N,,VBM PORTION,84,36,47,
AGOURA,0070004A,8,190,N,710,TOTAL,252,102,139,
