LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LINDA T SANCHEZ,BENJAMIN CAMPOS,
ARTESIA,0400001A,117,277,N,779,POLLING PLACE,162,134,19,
ARTESIA,0400001A,117,277,N,,VBM PORTION,23,20,3,
ARTESIA,0400001A,117,277,N,779,TOTAL,185,154,22,
ARTESIA,0400002A,118,274,N,1116,POLLING PLACE,180,85,88,
ARTESIA,0400002A,118,274,N,,VBM PORTION,137,56,72,
ARTESIA,0400002A,118,274,N,1116,TOTAL,317,141,160,
ARTESIA,0400004A,119,274,N,911,POLLING PLACE,202,108,69,
ARTESIA,0400004A,119,274,N,,VBM PORTION,69,37,28,
ARTESIA,0400004A,119,274,N,911,TOTAL,271,145,97,
ARTESIA,0400006A,120,274,N,988,POLLING PLACE,188,119,51,
ARTESIA,0400006A,120,274,N,,VBM PORTION,63,30,25,
ARTESIA,0400006A,120,274,N,988,TOTAL,251,149,76,
ARTESIA,0400007A,121,274,N,993,POLLING PLACE,188,100,76,
ARTESIA,0400007A,121,274,N,,VBM PORTION,87,51,32,
ARTESIA,0400007A,121,274,N,993,TOTAL,275,151,108,
ARTESIA,0400008A,122,274,N,1005,POLLING PLACE,173,99,65,
ARTESIA,0400008A,122,274,N,,VBM PORTION,95,56,25,
ARTESIA,0400008A,122,274,N,1005,TOTAL,268,155,90,
ARTESIA,0400010C,123,274,N,1027,POLLING PLACE,139,71,58,
ARTESIA,0400010C,123,274,N,,VBM PORTION,109,43,62,
ARTESIA,0400010C,123,274,N,1027,TOTAL,248,114,120,
AVOCADO HEIGHTS,0520004A,133,242,N,762,POLLING PLACE,150,90,47,
AVOCADO HEIGHTS,0520004A,133,242,N,,VBM PORTION,63,34,25,
AVOCADO HEIGHTS,0520004A,133,242,N,762,TOTAL,213,124,72,
AVOCADO HEIGHTS,0520007A,135,242,N,498,POLLING PLACE,49,30,16,
AVOCADO HEIGHTS,0520007A,135,242,N,,VBM PORTION,12,9,3,
AVOCADO HEIGHTS,0520007A,135,242,N,498,TOTAL,61,39,19,
BELLFLOWER,0750012A,212,284,N,571,POLLING PLACE,62,49,10,
BELLFLOWER,0750012A,212,284,N,,VBM PORTION,23,13,7,
BELLFLOWER,0750012A,212,284,N,571,TOTAL,85,62,17,
BELLFLOWER,0750012D,213,286,N,873,POLLING PLACE,74,47,16,
BELLFLOWER,0750012D,213,286,N,,VBM PORTION,19,9,8,
BELLFLOWER,0750012D,213,286,N,873,TOTAL,93,56,24,
BELLFLOWER,0750022A,220,284,N,1011,POLLING PLACE,204,90,95,
BELLFLOWER,0750022A,220,284,N,,VBM PORTION,66,32,30,
BELLFLOWER,0750022A,220,284,N,1011,TOTAL,270,122,125,
BELLFLOWER,0750027A,223,284,N,1026,POLLING PLACE,121,80,35,
BELLFLOWER,0750027A,223,284,N,,VBM PORTION,58,30,25,
BELLFLOWER,0750027A,223,284,N,1026,TOTAL,179,110,60,
BELLFLOWER,0750029C,225,285,N,823,POLLING PLACE,98,76,21,
BELLFLOWER,0750029C,225,285,N,,VBM PORTION,31,15,13,
BELLFLOWER,0750029C,225,285,N,823,TOTAL,129,91,34,
BELLFLOWER,0750030A,226,284,N,1060,POLLING PLACE,192,113,64,
BELLFLOWER,0750030A,226,284,N,,VBM PORTION,72,33,36,
BELLFLOWER,0750030A,226,284,N,1060,TOTAL,264,146,100,
BELLFLOWER,0750031C,227,285,N,907,POLLING PLACE,99,63,29,
BELLFLOWER,0750031C,227,285,N,,VBM PORTION,44,30,14,
BELLFLOWER,0750031C,227,285,N,907,TOTAL,143,93,43,
BELLFLOWER,0750032A,228,284,N,827,POLLING PLACE,112,77,32,
BELLFLOWER,0750032A,228,284,N,,VBM PORTION,30,16,13,
BELLFLOWER,0750032A,228,284,N,827,TOTAL,142,93,45,
BELLFLOWER,0750032C,229,284,N,693,POLLING PLACE,100,72,22,
BELLFLOWER,0750032C,229,284,N,,VBM PORTION,37,23,11,
BELLFLOWER,0750032C,229,284,N,693,TOTAL,137,95,33,
BELLFLOWER,0750033A,230,284,N,935,POLLING PLACE,192,81,101,
BELLFLOWER,0750033A,230,284,N,,VBM PORTION,42,18,20,
BELLFLOWER,0750033A,230,284,N,935,TOTAL,234,99,121,
BELLFLOWER,0750034A,231,286,N,871,POLLING PLACE,144,65,73,
BELLFLOWER,0750034A,231,286,N,,VBM PORTION,60,30,24,
BELLFLOWER,0750034A,231,286,N,871,TOTAL,204,95,97,
BELLFLOWER,0750035A,232,286,N,856,POLLING PLACE,128,101,17,
BELLFLOWER,0750035A,232,286,N,,VBM PORTION,71,48,19,
BELLFLOWER,0750035A,232,286,N,856,TOTAL,199,149,36,
BELLFLOWER,0750036A,233,286,N,954,POLLING PLACE,97,60,30,
BELLFLOWER,0750036A,233,286,N,,VBM PORTION,36,16,16,
BELLFLOWER,0750036A,233,286,N,954,TOTAL,133,76,46,
BELLFLOWER,0750040A,235,285,N,1012,POLLING PLACE,105,79,19,
BELLFLOWER,0750040A,235,285,N,,VBM PORTION,32,23,9,
BELLFLOWER,0750040A,235,285,N,1012,TOTAL,137,102,28,
BELLFLOWER,0750040D,236,286,N,856,POLLING PLACE,127,90,30,
BELLFLOWER,0750040D,236,286,N,,VBM PORTION,26,17,8,
BELLFLOWER,0750040D,236,286,N,856,TOTAL,153,107,38,
BELLFLOWER,0750041A,237,286,N,984,POLLING PLACE,188,111,71,
BELLFLOWER,0750041A,237,286,N,,VBM PORTION,68,31,27,
BELLFLOWER,0750041A,237,286,N,984,TOTAL,256,142,98,
BELLFLOWER,0750043A,239,286,N,729,POLLING PLACE,166,63,97,
BELLFLOWER,0750043A,239,286,N,,VBM PORTION,57,26,28,
BELLFLOWER,0750043A,239,286,N,729,TOTAL,223,89,125,
BELLFLOWER,0750048A,242,284,N,999,POLLING PLACE,149,93,49,
BELLFLOWER,0750048A,242,284,N,,VBM PORTION,77,42,24,
BELLFLOWER,0750048A,242,284,N,999,TOTAL,226,135,73,
BELLFLOWER,0750054B,243,284,N,1085,POLLING PLACE,105,87,15,
BELLFLOWER,0750054B,243,284,N,,VBM PORTION,61,42,10,
BELLFLOWER,0750054B,243,284,N,1085,TOTAL,166,129,25,
CERRITOS,1070001A,434,275,N,1006,POLLING PLACE,166,94,62,
CERRITOS,1070001A,434,275,N,,VBM PORTION,128,52,64,
CERRITOS,1070001A,434,275,N,1006,TOTAL,294,146,126,
CERRITOS,1070002A,435,278,N,1059,POLLING PLACE,208,114,82,
CERRITOS,1070002A,435,278,N,,VBM PORTION,111,52,57,
CERRITOS,1070002A,435,278,N,1059,TOTAL,319,166,139,
CERRITOS,1070003A,436,287,N,727,POLLING PLACE,180,92,81,
CERRITOS,1070003A,436,287,N,,VBM PORTION,59,21,33,
CERRITOS,1070003A,436,287,N,727,TOTAL,239,113,114,
CERRITOS,1070004A,437,287,N,593,POLLING PLACE,153,74,71,
CERRITOS,1070004A,437,287,N,,VBM PORTION,65,34,27,
CERRITOS,1070004A,437,287,N,593,TOTAL,218,108,98,
CERRITOS,1070006A,438,275,N,927,POLLING PLACE,178,97,71,
CERRITOS,1070006A,438,275,N,,VBM PORTION,114,52,52,
CERRITOS,1070006A,438,275,N,927,TOTAL,292,149,123,
CERRITOS,1070007A,439,275,N,818,POLLING PLACE,143,90,46,
CERRITOS,1070007A,439,275,N,,VBM PORTION,80,41,35,
CERRITOS,1070007A,439,275,N,818,TOTAL,223,131,81,
CERRITOS,1070008A,440,275,N,779,POLLING PLACE,158,84,66,
CERRITOS,1070008A,440,275,N,,VBM PORTION,103,52,47,
CERRITOS,1070008A,440,275,N,779,TOTAL,261,136,113,
CERRITOS,1070010A,441,275,N,1262,POLLING PLACE,287,159,113,
CERRITOS,1070010A,441,275,N,,VBM PORTION,124,59,59,
CERRITOS,1070010A,441,275,N,1262,TOTAL,411,218,172,
CERRITOS,1070011A,442,275,N,960,POLLING PLACE,174,91,66,
CERRITOS,1070011A,442,275,N,,VBM PORTION,119,62,44,
CERRITOS,1070011A,442,275,N,960,TOTAL,293,153,110,
CERRITOS,1070012A,443,275,N,971,POLLING PLACE,160,84,61,
CERRITOS,1070012A,443,275,N,,VBM PORTION,110,57,46,
CERRITOS,1070012A,443,275,N,971,TOTAL,270,141,107,
CERRITOS,1070013A,444,275,N,837,POLLING PLACE,227,123,83,
CERRITOS,1070013A,444,275,N,,VBM PORTION,68,39,24,
CERRITOS,1070013A,444,275,N,837,TOTAL,295,162,107,
CERRITOS,1070014A,445,275,N,834,POLLING PLACE,166,98,59,
CERRITOS,1070014A,445,275,N,,VBM PORTION,63,23,32,
CERRITOS,1070014A,445,275,N,834,TOTAL,229,121,91,
CERRITOS,1070016D,446,275,N,1203,POLLING PLACE,244,133,99,
CERRITOS,1070016D,446,275,N,,VBM PORTION,138,74,48,
CERRITOS,1070016D,446,275,N,1203,TOTAL,382,207,147,
CERRITOS,1070017A,447,275,N,1252,POLLING PLACE,241,122,102,
CERRITOS,1070017A,447,275,N,,VBM PORTION,180,85,72,
CERRITOS,1070017A,447,275,N,1252,TOTAL,421,207,174,
CERRITOS,1070018A,448,275,N,996,POLLING PLACE,185,91,70,
CERRITOS,1070018A,448,275,N,,VBM PORTION,106,46,52,
CERRITOS,1070018A,448,275,N,996,TOTAL,291,137,122,
CERRITOS,1070020A,449,275,N,1000,POLLING PLACE,215,120,84,
CERRITOS,1070020A,449,275,N,,VBM PORTION,100,37,56,
CERRITOS,1070020A,449,275,N,1000,TOTAL,315,157,140,
CERRITOS,1070021A,450,275,N,716,POLLING PLACE,130,68,56,
CERRITOS,1070021A,450,275,N,,VBM PORTION,82,32,33,
CERRITOS,1070021A,450,275,N,716,TOTAL,212,100,89,
CERRITOS,1070022A,451,275,N,1056,POLLING PLACE,168,99,57,
CERRITOS,1070022A,451,275,N,,VBM PORTION,121,58,44,
